Date_Time,Door_Status[0-Closed;1-Open],Door_ID,Room_ID,Building_ID
2018-09-24 13:45,0,1,1,1
2018-09-24 13:50,0,1,1,1
2018-09-24 13:55,0,1,1,1
2018-09-24 14:00,0,1,1,1
2018-09-24 14:05,0,1,1,1
2018-09-24 14:10,0,1,1,1
2018-09-24 14:15,0,1,1,1
2018-09-24 14:20,0,1,1,1
2018-09-24 14:25,0,1,1,1
2018-09-24 14:30,0,1,1,1
2018-09-24 14:35,1,1,1,1
2018-09-24 14:50,1,1,1,1
2018-09-24 14:55,0,1,1,1
2018-09-24 15:00,0,1,1,1
2018-09-24 15:05,0,1,1,1
2018-09-24 15:10,0,1,1,1
2018-09-24 15:15,0,1,1,1
2018-09-24 15:20,0,1,1,1
2018-09-24 15:25,0,1,1,1
2018-09-24 15:30,0,1,1,1
2018-09-24 15:35,0,1,1,1
2018-09-24 15:40,0,1,1,1
2018-09-24 15:45,0,1,1,1
2018-09-24 15:50,0,1,1,1
2018-09-24 15:55,0,1,1,1
2018-09-24 16:00,0,1,1,1
2018-09-24 16:05,0,1,1,1
2018-09-24 16:10,1,1,1,1
2018-09-24 16:30,1,1,1,1
2018-09-24 16:35,0,1,1,1
2018-09-24 16:40,0,1,1,1
2018-09-24 16:45,0,1,1,1
2018-09-24 16:50,0,1,1,1
2018-09-24 16:55,0,1,1,1
2018-09-24 17:00,0,1,1,1
2018-09-24 17:05,0,1,1,1
2018-09-24 17:10,0,1,1,1
2018-09-24 17:15,0,1,1,1
2018-09-24 17:20,0,1,1,1
2018-09-24 17:25,0,1,1,1
2018-09-24 17:30,0,1,1,1
2018-09-24 17:35,0,1,1,1
2018-09-24 17:40,0,1,1,1
2018-09-24 17:45,0,1,1,1
2018-09-24 17:50,0,1,1,1
2018-09-24 17:55,0,1,1,1
2018-09-24 18:00,0,1,1,1
2018-09-24 18:05,0,1,1,1
2018-09-24 18:10,0,1,1,1
2018-09-24 18:15,0,1,1,1
2018-09-24 18:20,0,1,1,1
2018-09-24 18:25,0,1,1,1
2018-09-24 18:30,0,1,1,1
2018-09-24 18:35,1,1,1,1
2018-09-24 18:55,1,1,1,1
2018-09-24 19:00,1,1,1,1
2018-09-24 19:35,1,1,1,1
2018-09-24 19:40,0,1,1,1
2018-09-24 19:45,1,1,1,1
2018-09-24 20:00,1,1,1,1
2018-09-24 20:05,0,1,1,1
2018-09-24 20:10,0,1,1,1
2018-09-24 20:15,0,1,1,1
2018-09-24 20:20,0,1,1,1
2018-09-24 20:25,0,1,1,1
2018-09-24 20:30,0,1,1,1
2018-09-24 20:35,0,1,1,1
2018-09-24 20:40,0,1,1,1
2018-09-24 20:45,0,1,1,1
2018-09-24 20:50,0,1,1,1
2018-09-24 20:55,0,1,1,1
2018-09-24 21:00,0,1,1,1
2018-09-24 21:05,0,1,1,1
2018-09-24 21:10,1,1,1,1
2018-09-24 21:30,1,1,1,1
2018-09-24 21:45,1,1,1,1
2018-09-24 21:50,0,1,1,1
2018-09-24 21:55,0,1,1,1
2018-09-24 22:00,0,1,1,1
2018-09-24 22:05,0,1,1,1
2018-09-24 22:10,1,1,1,1
2018-09-24 22:35,1,1,1,1
2018-09-24 22:40,0,1,1,1
2018-09-24 22:45,0,1,1,1
2018-09-24 22:50,1,1,1,1
2018-09-24 23:10,1,1,1,1
2018-09-25 08:45,1,1,1,1
2018-09-25 09:00,1,1,1,1
2018-09-25 09:05,0,1,1,1
2018-09-25 09:10,0,1,1,1
2018-09-25 09:15,0,1,1,1
2018-09-25 09:20,0,1,1,1
2018-09-25 09:25,0,1,1,1
2018-09-25 09:30,0,1,1,1
2018-09-25 09:35,0,1,1,1
2018-09-25 09:40,0,1,1,1
2018-09-25 09:45,0,1,1,1
2018-09-25 09:50,0,1,1,1
2018-09-25 09:55,0,1,1,1
2018-09-25 10:00,0,1,1,1
2018-09-25 10:05,0,1,1,1
2018-09-25 10:10,0,1,1,1
2018-09-25 10:15,0,1,1,1
2018-09-25 10:20,0,1,1,1
2018-09-25 10:25,0,1,1,1
2018-09-25 10:30,0,1,1,1
2018-09-25 10:35,0,1,1,1
2018-09-25 10:40,0,1,1,1
2018-09-25 10:45,0,1,1,1
2018-09-25 10:50,0,1,1,1
2018-09-25 10:55,0,1,1,1
2018-09-25 11:00,0,1,1,1
2018-09-25 11:05,0,1,1,1
2018-09-25 11:10,0,1,1,1
2018-09-25 11:15,0,1,1,1
2018-09-25 11:20,0,1,1,1
2018-09-25 11:25,0,1,1,1
2018-09-25 11:30,1,1,1,1
2018-09-25 11:50,1,1,1,1
2018-09-25 11:55,0,1,1,1
2018-09-25 12:00,0,1,1,1
2018-09-25 12:05,1,1,1,1
2018-09-25 12:20,1,1,1,1
2018-09-25 12:25,0,1,1,1
2018-09-25 12:30,0,1,1,1
2018-09-25 12:35,0,1,1,1
2018-09-25 12:40,0,1,1,1
2018-09-25 12:45,0,1,1,1
2018-09-25 12:50,0,1,1,1
2018-09-25 12:55,0,1,1,1
2018-09-25 13:00,0,1,1,1
2018-09-25 13:05,0,1,1,1
2018-09-25 13:10,0,1,1,1
2018-09-25 13:15,0,1,1,1
2018-09-25 13:20,0,1,1,1
2018-09-25 13:25,0,1,1,1
2018-09-25 13:30,0,1,1,1
2018-09-25 13:35,0,1,1,1
2018-09-25 13:40,0,1,1,1
2018-09-25 13:45,0,1,1,1
2018-09-25 13:50,0,1,1,1
2018-09-25 13:55,0,1,1,1
2018-09-25 14:00,0,1,1,1
2018-09-25 14:05,0,1,1,1
2018-09-25 14:10,0,1,1,1
2018-09-25 14:15,0,1,1,1
2018-09-25 14:20,0,1,1,1
2018-09-25 14:25,0,1,1,1
2018-09-25 14:30,0,1,1,1
2018-09-25 14:35,0,1,1,1
2018-09-25 14:40,0,1,1,1
2018-09-25 14:45,0,1,1,1
2018-09-25 14:50,0,1,1,1
2018-09-25 14:55,0,1,1,1
2018-09-25 15:00,0,1,1,1
2018-09-25 15:05,0,1,1,1
2018-09-25 15:10,0,1,1,1
2018-09-25 15:15,0,1,1,1
2018-09-25 15:20,0,1,1,1
2018-09-25 15:25,0,1,1,1
2018-09-25 15:30,0,1,1,1
2018-09-25 15:35,0,1,1,1
2018-09-25 15:40,0,1,1,1
2018-09-25 15:45,0,1,1,1
2018-09-25 15:50,0,1,1,1
2018-09-25 15:55,0,1,1,1
2018-09-25 16:00,0,1,1,1
2018-09-25 16:05,0,1,1,1
2018-09-25 16:10,0,1,1,1
2018-09-25 16:15,0,1,1,1
2018-09-25 16:20,0,1,1,1
2018-09-25 16:25,0,1,1,1
2018-09-25 16:30,0,1,1,1
2018-09-25 16:35,0,1,1,1
2018-09-25 16:40,0,1,1,1
2018-09-25 16:45,0,1,1,1
2018-09-25 16:50,0,1,1,1
2018-09-25 16:55,0,1,1,1
2018-09-25 17:00,1,1,1,1
2018-09-25 17:40,1,1,1,1
2018-09-25 17:45,0,1,1,1
2018-09-25 17:50,0,1,1,1
2018-09-25 17:55,0,1,1,1
2018-09-25 18:00,0,1,1,1
2018-09-25 18:05,0,1,1,1
2018-09-25 18:10,0,1,1,1
2018-09-25 18:15,0,1,1,1
2018-09-25 18:20,0,1,1,1
2018-09-25 18:25,0,1,1,1
2018-09-25 18:30,0,1,1,1
2018-09-25 18:35,0,1,1,1
2018-09-25 18:40,0,1,1,1
2018-09-25 18:45,0,1,1,1
2018-09-25 18:50,0,1,1,1
2018-09-25 18:55,0,1,1,1
2018-09-25 19:00,0,1,1,1
2018-09-25 19:05,0,1,1,1
2018-09-25 19:10,0,1,1,1
2018-09-25 19:15,0,1,1,1
2018-09-25 19:20,0,1,1,1
2018-09-25 19:25,0,1,1,1
2018-09-25 19:30,0,1,1,1
2018-09-25 19:35,0,1,1,1
2018-09-25 19:40,0,1,1,1
2018-09-25 19:45,0,1,1,1
2018-09-25 19:50,0,1,1,1
2018-09-25 19:55,0,1,1,1
2018-09-25 20:00,0,1,1,1
2018-09-25 20:05,0,1,1,1
2018-09-25 20:10,0,1,1,1
2018-09-25 20:15,0,1,1,1
2018-09-25 20:20,0,1,1,1
2018-09-25 20:25,0,1,1,1
2018-09-25 20:30,0,1,1,1
2018-09-25 20:35,0,1,1,1
2018-09-25 20:40,0,1,1,1
2018-09-25 20:45,0,1,1,1
2018-09-25 20:50,0,1,1,1
2018-09-25 20:55,0,1,1,1
2018-09-25 21:00,0,1,1,1
2018-09-25 21:05,0,1,1,1
2018-09-25 21:10,0,1,1,1
2018-09-25 21:15,0,1,1,1
2018-09-25 21:20,1,1,1,1
2018-09-25 21:35,1,1,1,1
2018-09-25 21:40,1,1,1,1
2018-09-25 21:55,1,1,1,1
2018-09-25 22:15,1,1,1,1
2018-09-25 22:45,1,1,1,1
2018-09-25 22:50,1,1,1,1
2018-09-25 23:55,1,1,1,1
2018-09-26 07:55,1,1,1,1
2018-09-26 08:00,1,1,1,1
2018-09-26 08:50,1,1,1,1
2018-09-26 08:55,1,1,1,1
2018-09-26 09:20,1,1,1,1
2018-09-26 09:25,0,1,1,1
2018-09-26 09:30,0,1,1,1
2018-09-26 09:35,0,1,1,1
2018-09-26 09:40,0,1,1,1
2018-09-26 09:45,0,1,1,1
2018-09-26 09:50,0,1,1,1
2018-09-26 09:55,0,1,1,1
2018-09-26 10:00,0,1,1,1
2018-09-26 10:05,1,1,1,1
2018-09-26 10:20,1,1,1,1
2018-09-26 10:25,0,1,1,1
2018-09-26 10:30,0,1,1,1
2018-09-26 10:35,0,1,1,1
2018-09-26 10:40,0,1,1,1
2018-09-26 10:45,0,1,1,1
2018-09-26 10:50,0,1,1,1
2018-09-26 10:55,0,1,1,1
2018-09-26 11:00,1,1,1,1
2018-09-26 11:15,1,1,1,1
2018-09-26 11:20,0,1,1,1
2018-09-26 11:25,0,1,1,1
2018-09-26 11:30,0,1,1,1
2018-09-26 11:35,0,1,1,1
2018-09-26 11:40,0,1,1,1
2018-09-26 11:45,0,1,1,1
2018-09-26 11:50,0,1,1,1
2018-09-26 11:55,0,1,1,1
2018-09-26 12:00,1,1,1,1
2018-09-26 12:15,1,1,1,1
2018-09-26 12:20,0,1,1,1
2018-09-26 12:25,0,1,1,1
2018-09-26 12:30,0,1,1,1
2018-09-26 12:35,0,1,1,1
2018-09-26 12:40,0,1,1,1
2018-09-26 12:45,0,1,1,1
2018-09-26 12:50,1,1,1,1
2018-09-26 13:05,1,1,1,1
2018-09-26 13:10,0,1,1,1
2018-09-26 13:15,0,1,1,1
2018-09-26 13:20,1,1,1,1
2018-09-26 13:35,1,1,1,1
2018-09-26 13:40,0,1,1,1
2018-09-26 13:45,0,1,1,1
2018-09-26 13:50,0,1,1,1
2018-09-26 13:55,1,1,1,1
2018-09-26 14:50,1,1,1,1
2018-09-26 14:55,1,1,1,1
2018-09-26 15:30,1,1,1,1
2018-09-26 15:45,1,1,1,1
2018-09-26 17:35,1,1,1,1
2018-09-26 18:05,1,1,1,1
2018-09-26 18:30,1,1,1,1
2018-09-26 18:50,1,1,1,1
2018-09-26 18:55,0,1,1,1
2018-09-26 19:00,1,1,1,1
2018-09-26 20:40,1,1,1,1
2018-09-26 21:20,1,1,1,1
2018-09-26 22:20,1,1,1,1
2018-09-27 08:30,1,1,1,1
2018-09-27 09:15,1,1,1,1
2018-09-27 09:20,0,1,1,1
2018-09-27 09:25,0,1,1,1
2018-09-27 09:30,1,1,1,1
2018-09-27 09:45,1,1,1,1
2018-09-27 10:00,1,1,1,1
2018-09-27 10:05,1,1,1,1
2018-09-27 10:20,1,1,1,1
2018-09-27 10:25,0,1,1,1
2018-09-27 10:30,0,1,1,1
2018-09-27 10:35,0,1,1,1
2018-09-27 10:40,0,1,1,1
2018-09-27 10:45,0,1,1,1
2018-09-27 10:50,0,1,1,1
2018-09-27 10:55,0,1,1,1
2018-09-27 11:00,0,1,1,1
2018-09-27 11:05,0,1,1,1
2018-09-27 11:10,0,1,1,1
2018-09-27 11:15,0,1,1,1
2018-09-27 11:20,0,1,1,1
2018-09-27 11:25,0,1,1,1
2018-09-27 11:30,0,1,1,1
2018-09-27 11:35,0,1,1,1
2018-09-27 11:40,0,1,1,1
2018-09-27 11:45,1,1,1,1
2018-09-27 12:05,1,1,1,1
2018-09-27 12:10,1,1,1,1
2018-09-27 12:35,1,1,1,1
2018-09-27 12:40,0,1,1,1
2018-09-27 12:45,0,1,1,1
2018-09-27 12:50,0,1,1,1
2018-09-27 12:55,1,1,1,1
2018-09-27 13:10,1,1,1,1
2018-09-27 13:15,0,1,1,1
2018-09-27 13:20,0,1,1,1
2018-09-27 13:25,0,1,1,1
2018-09-27 13:30,0,1,1,1
2018-09-27 13:35,0,1,1,1
2018-09-27 13:40,0,1,1,1
2018-09-27 13:45,0,1,1,1
2018-09-27 13:50,0,1,1,1
2018-09-27 13:55,0,1,1,1
2018-09-27 14:00,0,1,1,1
2018-09-27 14:05,0,1,1,1
2018-09-27 14:10,0,1,1,1
2018-09-27 14:15,0,1,1,1
2018-09-27 14:20,0,1,1,1
2018-09-27 14:25,0,1,1,1
2018-09-27 14:30,0,1,1,1
2018-09-27 14:35,0,1,1,1
2018-09-27 14:40,0,1,1,1
2018-09-27 14:45,0,1,1,1
2018-09-27 14:50,0,1,1,1
2018-09-27 14:55,0,1,1,1
2018-09-27 15:00,0,1,1,1
2018-09-27 15:05,0,1,1,1
2018-09-27 15:10,0,1,1,1
2018-09-27 15:15,0,1,1,1
2018-09-27 15:20,0,1,1,1
2018-09-27 15:25,0,1,1,1
2018-09-27 15:30,0,1,1,1
2018-09-27 15:35,0,1,1,1
2018-09-27 15:40,0,1,1,1
2018-09-27 15:45,0,1,1,1
2018-09-27 15:50,0,1,1,1
2018-09-27 15:55,0,1,1,1
2018-09-27 16:00,0,1,1,1
2018-09-27 16:05,0,1,1,1
2018-09-27 16:10,0,1,1,1
2018-09-27 16:15,0,1,1,1
2018-09-27 16:20,0,1,1,1
2018-09-27 16:25,1,1,1,1
2018-09-27 16:40,1,1,1,1
2018-09-27 16:45,0,1,1,1
2018-09-27 16:50,0,1,1,1
2018-09-27 16:55,0,1,1,1
2018-09-27 17:00,0,1,1,1
2018-09-27 17:05,0,1,1,1
2018-09-27 17:10,0,1,1,1
2018-09-27 17:15,1,1,1,1
2018-09-27 17:45,1,1,1,1
2018-09-27 17:50,0,1,1,1
2018-09-27 17:55,0,1,1,1
2018-09-27 18:00,0,1,1,1
2018-09-27 18:05,0,1,1,1
2018-09-27 18:10,0,1,1,1
2018-09-27 18:15,0,1,1,1
2018-09-27 18:20,0,1,1,1
2018-09-27 18:25,0,1,1,1
2018-09-27 18:30,0,1,1,1
2018-09-27 18:35,0,1,1,1
2018-09-27 18:40,0,1,1,1
2018-09-27 18:45,1,1,1,1
2018-09-27 19:00,1,1,1,1
2018-09-27 19:15,1,1,1,1
2018-09-27 19:20,0,1,1,1
2018-09-27 19:25,0,1,1,1
2018-09-27 19:30,0,1,1,1
2018-09-27 19:35,0,1,1,1
2018-09-27 19:40,0,1,1,1
2018-09-27 19:45,0,1,1,1
2018-09-27 19:50,0,1,1,1
2018-09-27 19:55,0,1,1,1
2018-09-27 20:00,0,1,1,1
2018-09-27 20:05,0,1,1,1
2018-09-27 20:10,0,1,1,1
2018-09-27 20:15,0,1,1,1
2018-09-27 20:20,0,1,1,1
2018-09-27 20:25,0,1,1,1
2018-09-27 20:30,0,1,1,1
2018-09-27 20:35,0,1,1,1
2018-09-27 20:40,0,1,1,1
2018-09-27 20:45,0,1,1,1
2018-09-27 20:50,0,1,1,1
2018-09-27 20:55,0,1,1,1
2018-09-27 21:00,0,1,1,1
2018-09-27 21:05,0,1,1,1
2018-09-27 21:10,0,1,1,1
2018-09-27 21:15,0,1,1,1
2018-09-27 21:20,0,1,1,1
2018-09-27 21:25,0,1,1,1
2018-09-27 21:30,0,1,1,1
2018-09-27 21:35,0,1,1,1
2018-09-27 21:40,0,1,1,1
2018-09-27 21:45,0,1,1,1
2018-09-27 21:50,0,1,1,1
2018-09-27 21:55,0,1,1,1
2018-09-27 22:00,0,1,1,1
2018-09-27 22:05,0,1,1,1
2018-09-27 22:10,1,1,1,1
2018-09-27 22:30,1,1,1,1
2018-09-27 22:35,0,1,1,1
2018-09-27 22:40,0,1,1,1
2018-09-27 22:45,1,1,1,1
2018-09-27 23:00,1,1,1,1
2018-09-27 23:05,1,1,1,1
2018-09-27 23:35,1,1,1,1
2018-09-27 23:50,1,1,1,1
2018-09-27 23:55,1,1,1,1
2018-09-28 07:55,1,1,1,1
2018-09-28 08:20,1,1,1,1
2018-09-28 08:25,0,1,1,1
2018-09-28 08:30,0,1,1,1
2018-09-28 08:35,0,1,1,1
2018-09-28 08:40,0,1,1,1
2018-09-28 08:45,0,1,1,1
2018-09-28 08:50,0,1,1,1
2018-09-28 08:55,0,1,1,1
2018-09-28 09:00,0,1,1,1
2018-09-28 09:05,0,1,1,1
2018-09-28 09:10,0,1,1,1
2018-09-28 09:15,0,1,1,1
2018-09-28 09:20,0,1,1,1
2018-09-28 09:25,0,1,1,1
2018-09-28 09:30,1,1,1,1
2018-09-28 09:55,1,1,1,1
2018-09-28 10:00,0,1,1,1
2018-09-28 10:05,0,1,1,1
2018-09-28 10:10,0,1,1,1
2018-09-28 10:15,0,1,1,1
2018-09-28 10:20,0,1,1,1
2018-09-28 10:25,0,1,1,1
2018-09-28 10:30,0,1,1,1
2018-09-28 10:35,0,1,1,1
2018-09-28 10:40,0,1,1,1
2018-09-28 10:45,0,1,1,1
2018-09-28 10:50,0,1,1,1
2018-09-28 10:55,0,1,1,1
2018-09-28 11:00,0,1,1,1
2018-09-28 11:05,0,1,1,1
2018-09-28 11:10,0,1,1,1
2018-09-28 11:15,0,1,1,1
2018-09-28 11:20,0,1,1,1
2018-09-28 11:25,0,1,1,1
2018-09-28 11:30,0,1,1,1
2018-09-28 11:35,0,1,1,1
2018-09-28 11:40,0,1,1,1
2018-09-28 11:45,0,1,1,1
2018-09-28 11:50,0,1,1,1
2018-09-28 11:55,0,1,1,1
2018-09-28 12:00,0,1,1,1
2018-09-28 12:05,0,1,1,1
2018-09-28 12:10,0,1,1,1
2018-09-28 12:15,0,1,1,1
2018-09-28 12:20,0,1,1,1
2018-09-28 12:25,0,1,1,1
2018-09-28 12:30,0,1,1,1
2018-09-28 12:35,0,1,1,1
2018-09-28 12:40,0,1,1,1
2018-09-28 12:45,0,1,1,1
2018-09-28 12:50,0,1,1,1
2018-09-28 12:55,0,1,1,1
2018-09-28 13:00,0,1,1,1
2018-09-28 13:05,0,1,1,1
2018-09-28 13:10,0,1,1,1
2018-09-28 13:15,0,1,1,1
2018-09-28 13:20,0,1,1,1
2018-09-28 13:25,0,1,1,1
2018-09-28 13:30,0,1,1,1
2018-09-28 13:35,0,1,1,1
2018-09-28 13:40,0,1,1,1
2018-09-28 13:45,0,1,1,1
2018-09-28 13:50,0,1,1,1
2018-09-28 13:55,0,1,1,1
2018-09-28 14:00,0,1,1,1
2018-09-28 14:05,0,1,1,1
2018-09-28 14:10,0,1,1,1
2018-09-28 14:15,0,1,1,1
2018-09-28 14:20,0,1,1,1
2018-09-28 14:25,0,1,1,1
2018-09-28 14:30,0,1,1,1
2018-09-28 14:35,0,1,1,1
2018-09-28 14:40,0,1,1,1
2018-09-28 14:45,0,1,1,1
2018-09-28 14:50,0,1,1,1
2018-09-28 14:55,0,1,1,1
2018-09-28 15:00,0,1,1,1
2018-09-28 15:05,0,1,1,1
2018-09-28 15:10,0,1,1,1
2018-09-28 15:15,0,1,1,1
2018-09-28 15:20,0,1,1,1
2018-09-28 15:25,0,1,1,1
2018-09-28 15:30,0,1,1,1
2018-09-28 15:35,0,1,1,1
2018-09-28 15:40,0,1,1,1
2018-09-28 15:45,0,1,1,1
2018-09-28 15:50,0,1,1,1
2018-09-28 15:55,0,1,1,1
2018-09-28 16:00,0,1,1,1
2018-09-28 16:05,0,1,1,1
2018-09-28 16:10,0,1,1,1
2018-09-28 16:15,0,1,1,1
2018-09-28 16:20,0,1,1,1
2018-09-28 16:25,0,1,1,1
2018-09-28 16:30,0,1,1,1
2018-09-28 16:35,0,1,1,1
2018-09-28 16:40,0,1,1,1
2018-09-28 16:45,0,1,1,1
2018-09-28 16:50,0,1,1,1
2018-09-28 16:55,0,1,1,1
2018-09-28 17:00,0,1,1,1
2018-09-28 17:05,0,1,1,1
2018-09-28 17:10,0,1,1,1
2018-09-28 17:15,0,1,1,1
2018-09-28 17:20,0,1,1,1
2018-09-28 17:25,0,1,1,1
2018-09-28 17:30,0,1,1,1
2018-09-28 17:35,0,1,1,1
2018-09-28 17:40,0,1,1,1
2018-09-28 17:45,0,1,1,1
2018-09-28 17:50,0,1,1,1
2018-09-28 17:55,0,1,1,1
2018-09-28 18:00,0,1,1,1
2018-09-28 18:05,0,1,1,1
2018-09-28 18:10,0,1,1,1
2018-09-28 18:15,0,1,1,1
2018-09-28 18:20,0,1,1,1
2018-09-28 18:25,0,1,1,1
2018-09-28 18:30,0,1,1,1
2018-09-28 18:35,0,1,1,1
2018-09-28 18:40,0,1,1,1
2018-09-28 18:45,1,1,1,1
2018-09-28 19:00,1,1,1,1
2018-09-28 19:05,0,1,1,1
2018-09-28 19:10,0,1,1,1
2018-09-28 19:15,0,1,1,1
2018-09-28 19:20,0,1,1,1
2018-09-28 19:25,0,1,1,1
2018-09-28 19:30,0,1,1,1
2018-09-28 19:35,0,1,1,1
2018-09-28 19:40,0,1,1,1
2018-09-28 19:45,0,1,1,1
2018-09-28 19:50,0,1,1,1
2018-09-28 19:55,0,1,1,1
2018-09-28 20:00,0,1,1,1
2018-09-28 20:05,0,1,1,1
2018-09-28 20:10,0,1,1,1
2018-09-28 20:15,0,1,1,1
2018-09-28 20:20,0,1,1,1
2018-09-28 20:25,0,1,1,1
2018-09-28 20:30,1,1,1,1
2018-09-28 20:45,1,1,1,1
2018-09-28 20:50,0,1,1,1
2018-09-28 20:55,0,1,1,1
2018-09-28 21:00,1,1,1,1
2018-09-28 21:20,1,1,1,1
2018-09-28 21:25,1,1,1,1
2018-09-28 21:45,1,1,1,1
2018-09-28 22:05,1,1,1,1
2018-09-28 22:20,1,1,1,1
2018-09-28 22:55,1,1,1,1
2018-09-28 23:00,1,1,1,1
2018-09-29 08:35,1,1,1,1
2018-09-29 09:20,1,1,1,1
2018-09-29 09:25,1,1,1,1
2018-09-29 09:55,1,1,1,1
2018-09-29 10:00,0,1,1,1
2018-09-29 10:05,0,1,1,1
2018-09-29 10:10,0,1,1,1
2018-09-29 10:15,0,1,1,1
2018-09-29 10:20,1,1,1,1
2018-09-29 10:35,1,1,1,1
2018-09-29 10:40,0,1,1,1
2018-09-29 10:45,0,1,1,1
2018-09-29 10:50,0,1,1,1
2018-09-29 10:55,0,1,1,1
2018-09-29 11:00,0,1,1,1
2018-09-29 11:05,0,1,1,1
2018-09-29 11:10,0,1,1,1
2018-09-29 11:15,0,1,1,1
2018-09-29 11:20,0,1,1,1
2018-09-29 11:25,0,1,1,1
2018-09-29 11:30,0,1,1,1
2018-09-29 11:35,0,1,1,1
2018-09-29 11:40,0,1,1,1
2018-09-29 11:45,0,1,1,1
2018-09-29 11:50,0,1,1,1
2018-09-29 11:55,0,1,1,1
2018-09-29 12:00,0,1,1,1
2018-09-29 12:05,1,1,1,1
2018-09-29 12:30,1,1,1,1
2018-09-29 12:35,0,1,1,1
2018-09-29 12:40,0,1,1,1
2018-09-29 12:45,0,1,1,1
2018-09-29 12:50,0,1,1,1
2018-09-29 12:55,0,1,1,1
2018-09-29 13:00,0,1,1,1
2018-09-29 13:05,0,1,1,1
2018-09-29 13:10,0,1,1,1
2018-09-29 13:15,0,1,1,1
2018-09-29 13:20,0,1,1,1
2018-09-29 13:25,0,1,1,1
2018-09-29 13:30,0,1,1,1
2018-09-29 13:35,0,1,1,1
2018-09-29 13:40,0,1,1,1
2018-09-29 13:45,0,1,1,1
2018-09-29 13:50,0,1,1,1
2018-09-29 13:55,0,1,1,1
2018-09-29 14:00,0,1,1,1
2018-09-29 14:05,0,1,1,1
2018-09-29 14:10,0,1,1,1
2018-09-29 14:15,0,1,1,1
2018-09-29 14:20,0,1,1,1
2018-09-29 14:25,0,1,1,1
2018-09-29 14:30,0,1,1,1
2018-09-29 14:35,0,1,1,1
2018-09-29 14:40,1,1,1,1
2018-09-29 14:55,1,1,1,1
2018-09-29 15:00,0,1,1,1
2018-09-29 15:05,0,1,1,1
2018-09-29 15:10,0,1,1,1
2018-09-29 15:15,0,1,1,1
2018-09-29 15:20,0,1,1,1
2018-09-29 15:25,0,1,1,1
2018-09-29 15:30,0,1,1,1
2018-09-29 15:35,0,1,1,1
2018-09-29 15:40,0,1,1,1
2018-09-29 15:45,0,1,1,1
2018-09-29 15:50,0,1,1,1
2018-09-29 15:55,0,1,1,1
2018-09-29 16:00,0,1,1,1
2018-09-29 16:05,0,1,1,1
2018-09-29 16:10,0,1,1,1
2018-09-29 16:15,0,1,1,1
2018-09-29 16:20,0,1,1,1
2018-09-29 16:25,0,1,1,1
2018-09-29 16:30,0,1,1,1
2018-09-29 16:35,0,1,1,1
2018-09-29 16:40,0,1,1,1
2018-09-29 16:45,0,1,1,1
2018-09-29 16:50,0,1,1,1
2018-09-29 16:55,0,1,1,1
2018-09-29 17:00,0,1,1,1
2018-09-29 17:05,0,1,1,1
2018-09-29 17:10,0,1,1,1
2018-09-29 17:15,0,1,1,1
2018-09-29 17:20,0,1,1,1
2018-09-29 17:25,0,1,1,1
2018-09-29 17:30,0,1,1,1
2018-09-29 17:35,0,1,1,1
2018-09-29 17:40,0,1,1,1
2018-09-29 17:45,0,1,1,1
2018-09-29 17:50,0,1,1,1
2018-09-29 17:55,0,1,1,1
2018-09-29 18:00,1,1,1,1
2018-09-29 19:40,1,1,1,1
2018-09-29 19:45,0,1,1,1
2018-09-29 19:50,0,1,1,1
2018-09-29 19:55,0,1,1,1
2018-09-29 20:00,0,1,1,1
2018-09-29 20:05,0,1,1,1
2018-09-29 20:10,0,1,1,1
2018-09-29 20:15,1,1,1,1
2018-09-29 20:40,1,1,1,1
2018-09-29 20:45,0,1,1,1
2018-09-29 20:50,0,1,1,1
2018-09-29 20:55,0,1,1,1
2018-09-29 21:00,0,1,1,1
2018-09-29 21:05,0,1,1,1
2018-09-29 21:10,1,1,1,1
2018-09-29 22:05,1,1,1,1
2018-09-29 22:50,1,1,1,1
2018-09-29 22:55,0,1,1,1
2018-09-29 23:00,0,1,1,1
2018-09-29 23:05,0,1,1,1
2018-09-29 23:10,0,1,1,1
2018-09-29 23:15,0,1,1,1
2018-09-29 23:20,0,1,1,1
2018-09-29 23:25,0,1,1,1
2018-09-29 23:30,1,1,1,1
2018-09-29 23:45,1,1,1,1
2018-09-30 07:25,1,1,1,1
2018-09-30 07:30,1,1,1,1
2018-09-30 08:35,1,1,1,1
2018-09-30 08:40,0,1,1,1
2018-09-30 08:45,0,1,1,1
2018-09-30 08:50,0,1,1,1
2018-09-30 08:55,0,1,1,1
2018-09-30 09:00,0,1,1,1
2018-09-30 09:05,0,1,1,1
2018-09-30 09:10,0,1,1,1
2018-09-30 09:15,1,1,1,1
2018-09-30 09:35,1,1,1,1
2018-09-30 09:40,0,1,1,1
2018-09-30 09:45,0,1,1,1
2018-09-30 09:50,0,1,1,1
2018-09-30 09:55,1,1,1,1
2018-09-30 10:10,1,1,1,1
2018-09-30 10:45,1,1,1,1
2018-09-30 11:05,1,1,1,1
2018-09-30 11:10,0,1,1,1
2018-09-30 11:15,0,1,1,1
2018-09-30 11:20,1,1,1,1
2018-09-30 11:35,1,1,1,1
2018-09-30 12:10,1,1,1,1
2018-09-30 12:15,1,1,1,1
2018-09-30 12:30,1,1,1,1
2018-09-30 12:35,0,1,1,1
2018-09-30 12:40,0,1,1,1
