Date_Time,Outdoor_Temp[C],Outdoor_RH[%],Building_ID
2017-05-07 09:50,30.40,43.50,5
2017-05-07 09:55,30.40,43.50,5
2017-05-07 10:00,31.00,42.80,5
2017-05-07 10:05,31.10,42.70,5
2017-05-07 10:10,31.30,41.90,5
2017-05-07 10:15,31.50,41.00,5
2017-05-07 10:20,32.00,39.80,5
2017-05-07 10:25,32.30,38.80,5
2017-05-07 10:30,32.00,38.70,5
2017-05-07 10:35,31.80,38.30,5
2017-05-07 10:40,31.50,39.70,5
2017-05-07 10:45,31.70,39.90,5
2017-05-07 10:50,31.70,40.50,5
2017-05-07 10:55,31.80,40.50,5
2017-05-07 11:00,31.50,40.70,5
2017-05-07 11:05,31.30,41.00,5
2017-05-07 11:10,31.50,41.80,5
2017-05-07 11:15,31.10,41.40,5
2017-05-07 11:20,31.00,41.40,5
2017-05-07 11:25,31.20,41.50,5
2017-05-07 11:30,31.40,41.40,5
2017-05-07 11:35,31.60,41.50,5
2017-05-07 11:40,31.70,40.10,5
2017-05-07 11:45,32.00,40.10,5
2017-05-07 11:50,31.60,40.10,5
2017-05-07 11:55,32.10,40.50,5
2017-05-07 12:00,32.50,39.20,5
2017-05-07 12:05,32.40,39.70,5
2017-05-07 12:10,32.30,38.90,5
2017-05-07 12:15,33.00,39.00,5
2017-05-07 12:20,32.70,38.50,5
2017-05-07 12:25,33.50,38.90,5
2017-05-07 12:30,34.00,37.80,5
2017-05-07 12:35,33.80,37.30,5
2017-05-07 12:40,33.70,37.20,5
2017-05-07 12:45,33.70,38.20,5
2017-05-07 12:50,33.20,38.70,5
2017-05-07 12:55,33.10,38.30,5
2017-05-07 13:00,32.40,38.60,5
2017-05-07 13:05,32.30,38.70,5
2017-05-07 13:10,32.60,38.80,5
2017-05-07 13:15,32.80,38.50,5
2017-05-07 13:20,32.40,38.90,5
2017-05-07 13:25,32.30,38.40,5
2017-05-07 13:30,32.20,38.50,5
2017-05-07 13:35,32.30,40.10,5
2017-05-07 13:40,32.80,39.00,5
2017-05-07 13:45,32.80,38.50,5
2017-05-07 13:50,32.50,38.90,5
2017-05-07 13:55,32.60,37.90,5
2017-05-07 14:00,32.50,37.80,5
2017-05-07 14:05,32.30,38.00,5
2017-05-07 14:10,32.40,37.80,5
2017-05-07 14:15,32.50,37.60,5
2017-05-07 14:20,32.70,37.30,5
2017-05-07 14:25,33.00,37.10,5
2017-05-07 14:30,33.10,36.10,5
2017-05-07 14:35,33.10,35.50,5
2017-05-07 14:40,33.60,35.30,5
2017-05-07 14:45,34.40,33.50,5
2017-05-07 14:50,35.00,32.20,5
2017-05-07 14:55,35.30,31.40,5
2017-05-07 15:00,35.90,31.20,5
2017-05-07 15:05,36.10,30.60,5
2017-05-07 15:10,36.30,30.00,5
2017-05-07 15:15,36.60,30.00,5
2017-05-07 15:20,36.30,30.10,5
2017-05-07 15:25,36.00,30.20,5
2017-05-07 15:30,35.50,30.70,5
2017-05-07 15:35,35.30,30.30,5
2017-05-07 15:40,35.90,30.10,5
2017-05-07 15:45,36.20,28.90,5
2017-05-07 15:50,36.80,28.00,5
2017-05-07 15:55,36.90,26.80,5
2017-05-07 16:00,36.70,27.40,5
2017-05-07 16:05,35.60,27.40,5
2017-05-07 16:10,34.70,27.80,5
2017-05-07 16:15,34.10,28.20,5
2017-05-07 16:20,34.50,27.90,5
2017-05-07 16:25,34.90,26.60,5
2017-05-07 16:30,34.60,26.50,5
2017-05-07 16:35,33.10,27.10,5
2017-05-07 16:40,31.70,26.90,5
2017-05-07 16:45,30.70,27.90,5
2017-05-07 16:50,29.90,27.90,5
2017-05-07 16:55,29.40,28.60,5
2017-05-07 17:00,28.80,28.70,5
2017-05-07 17:05,28.40,28.90,5
2017-05-07 17:10,28.20,29.20,5
2017-05-07 17:15,27.80,28.00,5
2017-05-07 17:20,27.50,28.80,5
2017-05-07 17:25,27.20,28.10,5
2017-05-07 17:30,26.70,28.50,5
2017-05-07 17:35,26.40,29.10,5
2017-05-07 17:40,26.20,29.90,5
2017-05-07 17:45,25.90,31.10,5
2017-05-07 17:50,25.50,31.50,5
2017-05-07 17:55,25.10,32.30,5
2017-05-07 18:00,24.90,33.70,5
2017-05-07 18:05,24.50,33.50,5
2017-05-07 18:10,24.30,34.60,5
2017-05-07 18:15,24.00,35.20,5
2017-05-07 18:20,23.80,35.40,5
2017-05-07 18:25,23.50,34.00,5
2017-05-07 18:30,23.30,34.60,5
2017-05-07 18:35,23.10,35.80,5
2017-05-07 18:40,23.00,37.00,5
2017-05-07 18:45,22.80,38.20,5
2017-05-07 18:50,22.60,40.50,5
2017-05-07 18:55,22.40,43.00,5
2017-05-07 19:00,22.20,44.40,5
2017-05-07 19:05,22.10,46.10,5
2017-05-07 19:10,21.90,47.10,5
2017-05-07 19:15,21.80,47.40,5
2017-05-07 19:20,21.60,47.50,5
2017-05-07 19:25,21.50,47.40,5
2017-05-07 19:30,21.40,48.30,5
2017-05-07 19:35,21.20,48.60,5
2017-05-07 19:40,21.20,48.00,5
2017-05-07 19:45,21.10,48.30,5
2017-05-07 19:50,21.10,47.60,5
2017-05-07 19:55,21.00,47.80,5
2017-05-07 20:00,20.90,47.80,5
2017-05-07 20:05,20.80,48.10,5
2017-05-07 20:10,20.70,48.70,5
2017-05-07 20:15,20.60,49.60,5
2017-05-07 20:20,20.50,50.20,5
2017-05-07 20:25,20.40,50.40,5
2017-05-07 20:30,20.40,51.10,5
2017-05-07 20:35,20.30,51.90,5
2017-05-07 20:40,20.20,52.50,5
2017-05-07 20:45,20.00,53.10,5
2017-05-07 20:50,20.00,53.60,5
2017-05-07 20:55,20.00,54.00,5
2017-05-07 21:00,19.90,54.30,5
2017-05-07 21:05,19.80,55.00,5
2017-05-07 21:10,19.70,55.10,5
2017-05-07 21:15,19.60,55.40,5
2017-05-07 21:20,19.50,55.90,5
2017-05-07 21:25,19.50,55.80,5
2017-05-07 21:30,19.50,56.30,5
2017-05-07 21:35,19.60,56.40,5
2017-05-07 21:40,19.70,56.60,5
2017-05-07 21:45,19.80,56.00,5
2017-05-07 21:50,19.80,56.10,5
2017-05-07 21:55,19.80,55.60,5
2017-05-07 22:00,19.80,56.20,5
2017-05-07 22:05,19.80,55.70,5
2017-05-07 22:10,19.90,55.50,5
2017-05-07 22:15,19.90,55.40,5
2017-05-07 22:20,19.90,55.50,5
2017-05-07 22:25,19.90,55.40,5
2017-05-07 22:30,19.90,55.40,5
2017-05-07 22:35,19.90,55.30,5
2017-05-07 22:40,19.80,55.30,5
2017-05-07 22:45,19.80,55.10,5
2017-05-07 22:50,19.80,55.50,5
2017-05-07 22:55,19.80,55.60,5
2017-05-07 23:00,19.70,55.60,5
2017-05-07 23:05,19.70,56.10,5
2017-05-07 23:10,19.60,56.10,5
2017-05-07 23:15,19.50,56.70,5
2017-05-07 23:20,19.50,56.90,5
2017-05-07 23:25,19.50,57.10,5
2017-05-07 23:30,19.50,57.30,5
2017-05-07 23:35,19.60,56.90,5
2017-05-07 23:40,19.50,57.10,5
2017-05-07 23:45,19.40,57.30,5
2017-05-07 23:50,19.40,57.80,5
2017-05-07 23:55,19.30,58.40,5
2017-05-08 00:00,19.30,58.60,5
2017-05-08 00:05,19.30,58.90,5
2017-05-08 00:10,19.30,59.30,5
2017-05-08 00:15,19.00,59.80,5
2017-05-08 00:20,18.90,60.20,5
2017-05-08 00:25,18.80,60.50,5
2017-05-08 00:30,18.60,61.10,5
2017-05-08 00:35,18.60,61.50,5
2017-05-08 00:40,18.50,61.40,5
2017-05-08 00:45,18.40,61.90,5
2017-05-08 00:50,18.40,61.90,5
2017-05-08 00:55,18.40,61.50,5
2017-05-08 01:00,18.40,61.30,5
2017-05-08 01:05,18.50,61.20,5
2017-05-08 01:10,18.60,61.10,5
2017-05-08 01:15,18.60,61.10,5
2017-05-08 01:20,18.60,60.60,5
2017-05-08 01:25,18.70,60.40,5
2017-05-08 01:30,18.80,59.80,5
2017-05-08 01:35,18.90,59.50,5
2017-05-08 01:40,18.90,59.40,5
2017-05-08 01:45,19.00,59.40,5
2017-05-08 01:50,19.10,59.50,5
2017-05-08 01:55,19.20,59.50,5
2017-05-08 02:00,19.30,59.00,5
2017-05-08 02:05,19.30,59.10,5
2017-05-08 02:10,19.30,59.20,5
2017-05-08 02:15,19.30,59.20,5
2017-05-08 02:20,19.30,59.30,5
2017-05-08 02:25,19.30,59.30,5
2017-05-08 02:30,19.30,59.70,5
2017-05-08 02:35,19.30,59.00,5
2017-05-08 02:40,19.30,59.40,5
2017-05-08 02:45,19.30,59.30,5
2017-05-08 02:50,19.30,59.10,5
2017-05-08 02:55,19.30,59.20,5
2017-05-08 03:00,19.30,59.40,5
2017-05-08 03:05,19.30,59.50,5
2017-05-08 03:10,19.30,59.40,5
2017-05-08 03:15,19.30,59.80,5
2017-05-08 03:20,19.30,59.50,5
2017-05-08 03:25,19.30,59.50,5
2017-05-08 03:30,19.30,59.80,5
2017-05-08 03:35,19.30,59.80,5
2017-05-08 03:40,19.30,59.70,5
2017-05-08 03:45,19.30,59.50,5
2017-05-08 03:50,19.30,59.40,5
2017-05-08 03:55,19.30,59.20,5
2017-05-08 04:00,19.40,59.10,5
2017-05-08 04:05,19.30,58.80,5
2017-05-08 04:10,19.40,58.70,5
2017-05-08 04:15,19.40,58.90,5
2017-05-08 04:20,19.40,59.00,5
2017-05-08 04:25,19.40,59.30,5
2017-05-08 04:30,19.50,59.10,5
2017-05-08 04:35,19.40,59.00,5
2017-05-08 04:40,19.40,59.30,5
2017-05-08 04:45,19.40,59.10,5
2017-05-08 04:50,19.40,58.80,5
2017-05-08 04:55,19.40,58.80,5
2017-05-08 05:00,19.40,58.80,5
2017-05-08 05:05,19.50,58.50,5
2017-05-08 05:10,19.50,58.70,5
2017-05-08 05:15,19.50,59.10,5
2017-05-08 05:20,19.60,59.50,5
2017-05-08 05:25,19.50,60.20,5
2017-05-08 05:30,19.60,60.20,5
2017-05-08 05:35,19.60,60.30,5
2017-05-08 05:40,19.60,60.30,5
2017-05-08 05:45,19.60,60.40,5
2017-05-08 05:50,19.60,60.80,5
2017-05-08 05:55,19.70,60.60,5
2017-05-08 06:00,19.80,60.20,5
2017-05-08 06:05,19.80,60.30,5
2017-05-08 06:10,19.90,60.40,5
2017-05-08 06:15,19.90,60.40,5
2017-05-08 06:20,19.90,60.80,5
2017-05-08 06:25,20.00,60.80,5
2017-05-08 06:30,20.00,61.10,5
2017-05-08 06:35,20.20,61.00,5
2017-05-08 06:40,20.30,61.10,5
2017-05-08 06:45,20.30,61.20,5
2017-05-08 06:50,20.40,61.40,5
2017-05-08 06:55,20.40,61.00,5
2017-05-08 07:00,20.30,62.00,5
2017-05-08 07:05,20.30,62.60,5
2017-05-08 07:10,20.30,62.50,5
2017-05-08 07:15,20.30,62.90,5
2017-05-08 07:20,20.30,64.00,5
2017-05-08 07:25,20.30,64.80,5
2017-05-08 07:30,20.20,65.80,5
2017-05-08 07:35,20.20,64.80,5
2017-05-08 07:40,20.10,64.90,5
2017-05-08 07:45,20.10,64.60,5
2017-05-08 07:50,20.10,63.60,5
2017-05-08 07:55,20.30,64.20,5
2017-05-08 08:00,20.50,63.10,5
2017-05-08 08:05,20.50,62.80,5
2017-05-08 08:10,20.40,62.90,5
2017-05-08 08:15,20.30,63.50,5
2017-05-08 08:20,20.20,62.00,5
2017-05-08 08:25,20.20,61.50,5
2017-05-08 08:30,20.10,59.80,5
2017-05-08 08:35,20.10,59.80,5
2017-05-08 08:40,20.10,58.80,5
2017-05-08 08:45,20.10,58.20,5
2017-05-08 08:50,20.10,57.90,5
2017-05-08 08:55,20.10,59.00,5
2017-05-08 09:00,20.20,59.80,5
2017-05-08 09:05,20.30,61.50,5
2017-05-08 09:10,20.40,61.80,5
2017-05-08 09:15,20.40,61.00,5
2017-05-08 09:20,20.40,60.20,5
2017-05-08 09:25,20.60,60.70,5
2017-05-08 09:30,20.70,60.40,5
2017-05-08 09:35,20.70,60.70,5
2017-05-08 09:40,20.70,60.60,5
2017-05-08 09:45,20.50,61.60,5
2017-05-08 09:50,20.10,63.90,5
2017-05-08 09:55,19.50,65.70,5
2017-05-08 10:00,19.20,67.20,5
2017-05-08 10:05,19.10,69.00,5
2017-05-08 10:10,19.10,69.90,5
2017-05-08 10:15,19.10,71.00,5
2017-05-08 10:20,19.30,71.30,5
2017-05-08 10:25,19.30,72.90,5
2017-05-08 10:30,19.20,73.60,5
2017-05-08 10:35,19.40,74.00,5
2017-05-08 10:40,20.10,73.00,5
2017-05-08 10:45,20.30,71.90,5
2017-05-08 10:50,20.20,72.40,5
2017-05-08 10:55,20.10,72.40,5
2017-05-08 11:00,20.10,72.40,5
2017-05-08 11:05,20.20,70.50,5
2017-05-08 11:10,20.10,68.50,5
2017-05-08 11:15,20.10,68.00,5
2017-05-08 11:20,19.70,69.80,5
2017-05-08 11:25,19.30,71.50,5
2017-05-08 11:30,18.90,73.00,5
2017-05-08 11:35,18.50,74.60,5
2017-05-08 11:40,18.70,75.20,5
2017-05-08 11:45,18.90,75.60,5
2017-05-08 11:50,19.10,76.10,5
2017-05-08 11:55,19.20,76.30,5
2017-05-08 12:00,19.30,76.90,5
2017-05-08 12:05,19.20,77.30,5
2017-05-08 12:10,19.00,78.00,5
2017-05-08 12:15,19.00,78.20,5
2017-05-08 12:20,19.30,77.50,5
2017-05-08 12:25,19.30,76.00,5
2017-05-08 12:30,20.00,74.20,5
2017-05-08 12:35,20.20,73.30,5
2017-05-08 12:40,20.00,72.90,5
2017-05-08 12:45,19.70,72.80,5
2017-05-08 12:50,19.70,72.80,5
2017-05-08 12:55,20.20,71.90,5
2017-05-08 13:00,20.40,70.50,5
2017-05-08 13:05,20.30,70.30,5
2017-05-08 13:10,20.30,70.10,5
2017-05-08 13:15,20.60,69.60,5
2017-05-08 13:20,21.20,68.80,5
2017-05-08 13:25,21.30,68.80,5
2017-05-08 13:30,20.90,69.40,5
2017-05-08 13:35,20.50,70.20,5
2017-05-08 13:40,20.40,70.60,5
2017-05-08 13:45,20.50,70.90,5
2017-05-08 13:50,20.80,69.70,5
2017-05-08 13:55,20.80,69.40,5
2017-05-08 14:00,20.80,68.50,5
2017-05-08 14:05,20.80,69.40,5
2017-05-08 14:10,21.10,69.20,5
2017-05-08 14:15,21.70,66.90,5
2017-05-08 14:20,22.30,65.30,5
2017-05-08 14:25,23.00,63.70,5
2017-05-08 14:30,23.40,62.30,5
2017-05-08 14:35,23.30,62.60,5
2017-05-08 14:40,23.30,62.70,5
2017-05-08 14:45,22.90,63.50,5
2017-05-08 14:50,22.50,65.30,5
2017-05-08 14:55,22.30,66.40,5
2017-05-08 15:00,22.10,67.50,5
2017-05-08 15:05,21.90,68.60,5
2017-05-08 15:10,21.90,69.40,5
2017-05-08 15:15,21.50,70.50,5
2017-05-08 15:20,21.40,71.10,5
2017-05-08 15:25,21.40,72.00,5
2017-05-08 15:30,21.40,73.00,5
2017-05-08 15:35,21.20,73.80,5
2017-05-08 15:40,21.00,74.90,5
2017-05-08 15:45,20.90,75.40,5
2017-05-08 15:50,20.70,76.80,5
2017-05-08 15:55,20.60,77.50,5
2017-05-08 16:00,20.60,77.90,5
2017-05-08 16:05,20.50,78.60,5
2017-05-08 16:10,20.60,79.00,5
2017-05-08 16:15,20.50,79.80,5
2017-05-08 16:20,20.50,80.40,5
2017-05-08 16:25,20.50,80.90,5
2017-05-08 16:30,20.70,80.70,5
2017-05-08 16:35,20.80,79.60,5
2017-05-08 16:40,20.90,78.90,5
2017-05-08 16:45,20.90,77.80,5
2017-05-08 16:50,20.90,77.30,5
2017-05-08 16:55,20.80,77.20,5
2017-05-08 17:00,20.70,77.60,5
2017-05-08 17:05,20.60,78.60,5
2017-05-08 17:10,20.50,79.80,5
2017-05-08 17:15,20.40,80.50,5
2017-05-08 17:20,20.40,81.00,5
2017-05-08 17:25,20.30,81.50,5
2017-05-08 17:30,20.30,81.80,5
2017-05-08 17:35,20.20,82.50,5
2017-05-08 17:40,20.20,82.90,5
2017-05-08 17:45,20.10,83.60,5
2017-05-08 17:50,20.00,84.40,5
2017-05-08 17:55,19.90,85.30,5
2017-05-08 18:00,19.80,86.00,5
2017-05-08 18:05,19.70,86.60,5
2017-05-08 18:10,19.60,87.10,5
2017-05-08 18:15,19.60,87.60,5
2017-05-08 18:20,19.50,88.20,5
2017-05-08 18:25,19.50,88.50,5
2017-05-08 18:30,19.50,89.00,5
2017-05-08 18:35,19.40,89.40,5
2017-05-08 18:40,19.40,89.70,5
2017-05-08 18:45,19.40,90.10,5
2017-05-08 18:50,19.40,90.40,5
2017-05-08 18:55,19.40,90.80,5
2017-05-08 19:00,19.40,90.80,5
2017-05-08 19:05,19.40,90.90,5
2017-05-08 19:10,19.40,90.90,5
2017-05-08 19:15,19.30,91.10,5
2017-05-08 19:20,19.30,91.30,5
2017-05-08 19:25,19.30,91.30,5
2017-05-08 19:30,19.30,91.40,5
2017-05-08 19:35,19.30,91.30,5
2017-05-08 19:40,19.30,91.30,5
2017-05-08 19:45,19.30,91.50,5
2017-05-08 19:50,19.30,91.70,5
2017-05-08 19:55,19.30,91.80,5
2017-05-08 20:00,19.40,91.60,5
2017-05-08 20:05,19.50,91.30,5
2017-05-08 20:10,19.50,91.40,5
2017-05-08 20:15,19.60,91.30,5
2017-05-08 20:20,19.60,91.20,5
2017-05-08 20:25,19.60,91.10,5
2017-05-08 20:30,19.60,91.00,5
2017-05-08 20:35,19.60,91.00,5
2017-05-08 20:40,19.60,91.20,5
2017-05-08 20:45,19.60,91.40,5
2017-05-08 20:50,19.60,91.40,5
2017-05-08 20:55,19.60,91.40,5
2017-05-08 21:00,19.60,91.40,5
2017-05-08 21:05,19.70,91.40,5
2017-05-08 21:10,19.70,91.40,5
2017-05-08 21:15,19.70,91.40,5
2017-05-08 21:20,19.70,91.40,5
2017-05-08 21:25,19.80,91.30,5
2017-05-08 21:30,19.80,91.30,5
2017-05-08 21:35,19.80,91.10,5
2017-05-08 21:40,19.80,91.20,5
2017-05-08 21:45,19.90,91.10,5
2017-05-08 21:50,19.90,91.10,5
2017-05-08 21:55,19.90,91.20,5
2017-05-08 22:00,19.90,91.30,5
2017-05-08 22:05,19.90,91.30,5
2017-05-08 22:10,19.90,91.30,5
2017-05-08 22:15,19.90,91.50,5
2017-05-08 22:20,19.90,91.60,5
2017-05-08 22:25,19.90,91.80,5
2017-05-08 22:30,19.80,92.10,5
2017-05-08 22:35,19.90,92.20,5
2017-05-08 22:40,19.90,92.20,5
2017-05-08 22:45,19.80,92.50,5
2017-05-08 22:50,19.80,92.70,5
2017-05-08 22:55,19.80,92.90,5
2017-05-08 23:00,19.80,93.00,5
2017-05-08 23:05,19.80,93.10,5
2017-05-08 23:10,19.80,93.10,5
2017-05-08 23:15,19.90,93.30,5
2017-05-08 23:20,19.80,93.30,5
2017-05-08 23:25,19.80,93.50,5
2017-05-08 23:30,19.80,93.60,5
2017-05-08 23:35,19.80,93.70,5
2017-05-08 23:40,19.70,93.80,5
2017-05-08 23:45,19.70,93.90,5
2017-05-08 23:50,19.70,94.10,5
2017-05-08 23:55,19.60,94.20,5
2017-05-09 00:00,19.60,94.40,5
2017-05-09 00:05,19.50,94.60,5
2017-05-09 00:10,19.50,94.70,5
2017-05-09 00:15,19.50,94.90,5
2017-05-09 00:20,19.50,94.90,5
2017-05-09 00:25,19.50,94.80,5
2017-05-09 00:30,19.50,94.70,5
2017-05-09 00:35,19.50,94.80,5
2017-05-09 00:40,19.50,94.70,5
2017-05-09 00:45,19.50,94.80,5
2017-05-09 00:50,19.50,94.90,5
2017-05-09 00:55,19.50,94.90,5
2017-05-09 01:00,19.50,95.00,5
2017-05-09 01:05,19.50,95.10,5
2017-05-09 01:10,19.50,95.20,5
2017-05-09 01:15,19.50,95.20,5
2017-05-09 01:20,19.50,95.30,5
2017-05-09 01:25,19.50,95.20,5
2017-05-09 01:30,19.50,95.30,5
2017-05-09 01:35,19.60,95.20,5
2017-05-09 01:40,19.60,95.20,5
2017-05-09 01:45,19.60,95.10,5
2017-05-09 01:50,19.60,95.10,5
2017-05-09 01:55,19.50,95.10,5
2017-05-09 02:00,19.50,95.10,5
2017-05-09 02:05,19.50,95.10,5
2017-05-09 02:10,19.50,95.20,5
2017-05-09 02:15,19.40,95.40,5
2017-05-09 02:20,19.40,95.50,5
2017-05-09 02:25,19.30,95.50,5
2017-05-09 02:30,19.30,95.70,5
2017-05-09 02:35,19.30,95.90,5
2017-05-09 02:40,19.30,96.00,5
2017-05-09 02:45,19.30,96.20,5
2017-05-09 02:50,19.30,96.30,5
2017-05-09 02:55,19.30,96.50,5
2017-05-09 03:00,19.30,96.50,5
2017-05-09 03:05,19.20,96.80,5
2017-05-09 03:10,19.20,96.80,5
2017-05-09 03:15,19.20,96.90,5
2017-05-09 03:20,19.10,97.00,5
2017-05-09 03:25,19.00,97.00,5
2017-05-09 03:30,18.80,97.30,5
2017-05-09 03:35,18.80,97.70,5
2017-05-09 03:40,18.80,98.00,5
2017-05-09 03:45,18.80,98.00,5
2017-05-09 03:50,18.90,98.20,5
2017-05-09 03:55,18.90,98.20,5
2017-05-09 04:00,18.80,98.30,5
2017-05-09 04:05,18.80,98.40,5
2017-05-09 04:10,18.70,98.40,5
2017-05-09 04:15,18.60,98.60,5
2017-05-09 04:20,18.50,98.80,5
2017-05-09 04:25,18.40,99.10,5
2017-05-09 04:30,18.40,99.20,5
2017-05-09 04:35,18.40,99.40,5
2017-05-09 04:40,18.50,99.50,5
2017-05-09 04:45,18.60,99.60,5
2017-05-09 04:50,18.70,99.60,5
2017-05-09 04:55,18.70,99.40,5
2017-05-09 05:00,18.60,99.30,5
2017-05-09 05:05,18.50,99.20,5
2017-05-09 05:10,18.40,99.30,5
2017-05-09 05:15,18.40,99.30,5
2017-05-09 05:20,18.40,99.30,5
2017-05-09 05:25,18.40,99.30,5
2017-05-09 05:30,18.40,99.30,5
2017-05-09 05:35,18.40,99.10,5
2017-05-09 05:40,18.50,98.30,5
2017-05-09 05:45,18.70,97.20,5
2017-05-09 05:50,18.70,96.30,5
2017-05-09 05:55,18.90,95.40,5
2017-05-09 06:00,19.00,94.70,5
2017-05-09 06:05,19.00,94.10,5
2017-05-09 06:10,19.20,93.20,5
2017-05-09 06:15,19.30,92.60,5
2017-05-09 06:20,19.70,91.10,5
2017-05-09 06:25,20.10,89.50,5
2017-05-09 06:30,20.30,88.70,5
2017-05-09 06:35,20.20,88.90,5
2017-05-09 06:40,20.10,89.30,5
2017-05-09 06:45,19.90,89.60,5
2017-05-09 06:50,19.80,89.50,5
2017-05-09 06:55,19.80,89.00,5
2017-05-09 07:00,19.80,88.40,5
2017-05-09 07:05,19.90,87.80,5
2017-05-09 07:10,20.40,86.20,5
2017-05-09 07:15,20.90,83.70,5
2017-05-09 07:20,21.30,81.20,5
2017-05-09 07:25,21.70,79.20,5
2017-05-09 07:30,22.20,77.60,5
2017-05-09 07:35,22.70,74.70,5
2017-05-09 07:40,22.80,74.50,5
2017-05-09 07:45,22.90,74.30,5
2017-05-09 07:50,23.10,73.00,5
2017-05-09 07:55,23.20,72.30,5
2017-05-09 08:00,22.60,72.60,5
2017-05-09 08:05,22.10,74.00,5
2017-05-09 08:10,22.10,74.20,5
2017-05-09 08:15,21.80,74.80,5
2017-05-09 08:20,21.90,73.70,5
2017-05-09 08:25,22.50,71.80,5
2017-05-09 08:30,22.90,68.00,5
2017-05-09 08:35,22.30,68.10,5
2017-05-09 08:40,22.00,69.00,5
2017-05-09 08:45,22.10,68.40,5
2017-05-09 08:50,22.60,65.60,5
2017-05-09 08:55,22.40,64.90,5
2017-05-09 09:00,22.30,65.70,5
2017-05-09 09:05,22.30,66.30,5
2017-05-09 09:10,22.70,65.00,5
2017-05-09 09:15,23.10,63.60,5
2017-05-09 09:20,24.20,61.40,5
2017-05-09 09:25,24.50,58.60,5
2017-05-09 09:30,24.70,58.30,5
2017-05-09 09:35,24.40,58.10,5
2017-05-09 09:40,24.20,59.60,5
2017-05-09 09:45,24.20,59.40,5
2017-05-09 09:50,24.50,59.10,5
2017-05-09 09:55,23.90,59.30,5
2017-05-09 10:00,23.70,59.50,5
2017-05-09 10:05,24.60,57.60,5
2017-05-09 10:10,24.50,57.50,5
2017-05-09 10:15,24.70,58.30,5
2017-05-09 10:20,25.00,57.30,5
2017-05-09 10:25,25.00,56.00,5
2017-05-09 10:30,24.70,56.10,5
2017-05-09 10:35,24.60,56.60,5
2017-05-09 10:40,25.30,55.00,5
2017-05-09 10:45,25.20,55.10,5
2017-05-09 10:50,24.80,54.50,5
2017-05-09 10:55,24.70,55.80,5
2017-05-09 11:00,24.90,54.20,5
2017-05-09 11:05,25.20,53.20,5
2017-05-09 11:10,25.30,53.00,5
2017-05-09 11:15,25.00,53.60,5
2017-05-09 11:20,24.40,55.20,5
2017-05-09 11:25,24.30,55.80,5
2017-05-09 11:30,24.40,55.40,5
2017-05-09 11:35,24.40,55.60,5
2017-05-09 11:40,24.30,54.90,5
2017-05-09 11:45,24.30,55.00,5
2017-05-09 11:50,23.70,57.60,5
2017-05-09 11:55,24.80,55.60,5
2017-05-09 12:00,25.80,52.90,5
2017-05-09 12:05,25.80,52.50,5
2017-05-09 12:10,25.90,51.90,5
2017-05-09 12:15,25.20,50.90,5
2017-05-09 12:20,24.80,52.50,5
2017-05-09 12:25,25.80,51.50,5
2017-05-09 12:30,26.10,51.00,5
2017-05-09 12:35,24.80,52.00,5
2017-05-09 12:40,24.00,54.80,5
2017-05-09 12:45,24.10,55.30,5
2017-05-09 12:50,24.90,53.50,5
2017-05-09 12:55,25.30,52.90,5
2017-05-09 13:00,24.40,53.90,5
2017-05-09 13:05,23.80,55.60,5
2017-05-09 13:10,24.10,56.00,5
2017-05-09 13:15,24.10,54.90,5
2017-05-09 13:20,25.30,52.40,5
2017-05-09 13:25,26.00,52.00,5
2017-05-09 13:30,26.40,49.80,5
2017-05-09 13:35,26.20,51.00,5
2017-05-09 13:40,26.10,50.50,5
2017-05-09 13:45,25.70,49.90,5
2017-05-09 13:50,25.40,49.90,5
2017-05-09 13:55,25.50,50.60,5
2017-05-09 14:00,25.90,49.30,5
2017-05-09 14:05,26.70,48.00,5
2017-05-09 14:10,26.40,49.00,5
2017-05-09 14:15,26.40,49.50,5
2017-05-09 14:20,26.10,49.50,5
2017-05-09 14:25,25.80,49.60,5
2017-05-09 14:30,26.40,47.30,5
2017-05-09 14:35,27.40,46.90,5
2017-05-09 14:40,27.20,46.40,5
2017-05-09 14:45,28.00,44.40,5
2017-05-09 14:50,27.40,45.40,5
2017-05-09 14:55,27.40,45.50,5
2017-05-09 15:00,27.20,45.90,5
2017-05-09 15:05,28.00,45.00,5
2017-05-09 15:10,29.00,43.50,5
2017-05-09 15:15,28.80,43.50,5
2017-05-09 15:20,29.40,42.80,5
2017-05-09 15:25,29.20,42.50,5
2017-05-09 15:30,29.30,43.00,5
2017-05-09 15:35,29.80,41.80,5
2017-05-09 15:40,29.40,42.30,5
2017-05-09 15:45,30.20,41.50,5
2017-05-09 15:50,30.70,40.00,5
2017-05-09 15:55,30.40,41.20,5
2017-05-09 16:00,30.00,41.70,5
2017-05-09 16:05,30.80,40.50,5
2017-05-09 16:10,31.10,40.00,5
2017-05-09 16:15,31.30,39.60,5
2017-05-09 16:20,31.50,39.20,5
2017-05-09 16:25,31.00,39.70,5
2017-05-09 16:30,30.70,40.60,5
2017-05-09 16:35,30.80,39.70,5
2017-05-09 16:40,30.80,40.00,5
2017-05-09 16:45,30.40,40.60,5
2017-05-09 16:50,30.40,40.70,5
2017-05-09 16:55,30.80,40.00,5
2017-05-09 17:00,30.70,40.60,5
2017-05-09 17:05,30.70,40.70,5
2017-05-09 17:10,30.50,40.60,5
