Date_Time,Window_Status[0-Closed;1-Open],Window_ID,Room_ID,Building_ID
2014-04-06 20:33,1,1,1,1
2014-04-06 20:43,1,1,1,1
2014-04-06 20:53,1,1,1,1
2014-04-06 20:03,1,1,1,1
2014-04-06 20:13,1,1,1,1
2014-04-06 20:23,1,1,1,1
2014-04-06 20:33,1,1,1,1
2014-04-06 20:43,1,1,1,1
2014-04-06 20:53,1,1,1,1
2014-04-06 20:03,1,1,1,1
2014-04-06 20:13,1,1,1,1
2014-04-06 20:23,1,1,1,1
2014-04-06 20:33,1,1,1,1
2014-04-06 20:43,1,1,1,1
2014-04-06 20:53,1,1,1,1
2014-04-06 20:03,1,1,1,1
2014-04-06 20:13,1,1,1,1
2014-04-06 20:23,1,1,1,1
2014-04-06 20:33,1,1,1,1
2014-04-06 20:43,1,1,1,1
2014-04-06 20:53,1,1,1,1
2014-04-06 20:03,0,1,1,1
2014-04-06 20:13,0,1,1,1
2014-04-06 20:23,0,1,1,1
2014-04-06 20:33,0,1,1,1
2014-04-06 20:43,0,1,1,1
2014-04-06 20:53,0,1,1,1
2014-04-06 07:03,1,1,1,1
2014-04-06 07:13,1,1,1,1
2014-04-06 07:23,1,1,1,1
2014-04-06 07:33,1,1,1,1
2014-04-06 07:43,1,1,1,1
2014-04-06 07:53,1,1,1,1
2014-04-06 07:03,1,1,1,1
2014-04-06 07:13,1,1,1,1
2014-04-06 07:23,1,1,1,1
2014-04-06 07:33,1,1,1,1
2014-04-06 07:43,1,1,1,1
2014-04-06 07:53,1,1,1,1
2014-04-06 07:03,1,1,1,1
2014-04-06 07:13,1,1,1,1
2014-04-06 07:23,1,1,1,1
2014-04-06 07:33,1,1,1,1
2014-04-06 07:43,1,1,1,1
2014-04-06 07:53,1,1,1,1
2014-04-06 07:03,1,1,1,1
2014-04-06 07:13,1,1,1,1
2014-04-06 07:23,1,1,1,1
2014-04-06 07:33,1,1,1,1
2014-04-06 07:43,1,1,1,1
2014-04-06 07:53,1,1,1,1
2014-04-06 07:03,0,1,1,1
2014-04-06 07:13,0,1,1,1
2014-04-06 07:23,0,1,1,1
2014-04-06 07:33,0,1,1,1
2014-04-06 07:43,0,1,1,1
2014-04-06 07:53,0,1,1,1
2014-04-06 10:03,1,1,1,1
2014-04-06 10:13,1,1,1,1
2014-04-06 10:23,1,1,1,1
2014-04-06 10:33,1,1,1,1
2014-04-06 10:43,1,1,1,1
2014-04-06 10:53,1,1,1,1
2014-04-06 23:03,1,1,1,1
2014-04-06 23:13,1,1,1,1
2014-04-06 23:23,1,1,1,1
2014-04-06 23:33,1,1,1,1
2014-04-06 23:43,1,1,1,1
2014-04-06 23:53,1,1,1,1
2014-04-06 10:03,1,1,1,1
2014-04-06 10:13,1,1,1,1
2014-04-06 10:23,1,1,1,1
2014-04-06 10:33,1,1,1,1
2014-04-06 10:43,1,1,1,1
2014-04-06 10:53,1,1,1,1
2014-04-06 23:03,1,1,1,1
2014-04-06 23:13,1,1,1,1
2014-04-06 23:23,1,1,1,1
2014-04-06 23:33,1,1,1,1
2014-04-06 23:43,1,1,1,1
2014-04-06 23:53,1,1,1,1
2014-04-06 10:03,1,1,1,1
2014-04-06 10:13,1,1,1,1
2014-04-06 10:23,1,1,1,1
2014-04-06 10:33,1,1,1,1
2014-04-06 10:43,1,1,1,1
2014-04-06 10:53,1,1,1,1
2014-04-06 23:03,1,1,1,1
2014-04-06 23:13,1,1,1,1
2014-04-06 23:23,1,1,1,1
2014-04-06 23:33,1,1,1,1
2014-04-06 23:43,1,1,1,1
2014-04-06 23:53,1,1,1,1
2014-04-06 10:03,1,1,1,1
2014-04-06 10:13,1,1,1,1
2014-04-06 10:23,1,1,1,1
2014-04-06 10:33,1,1,1,1
2014-04-06 10:43,1,1,1,1
2014-04-06 10:53,1,1,1,1
2014-04-06 23:03,1,1,1,1
2014-04-06 23:13,1,1,1,1
2014-04-06 23:23,1,1,1,1
2014-04-06 23:33,1,1,1,1
2014-04-06 23:43,1,1,1,1
2014-04-06 23:53,1,1,1,1
2014-04-06 10:03,0,1,1,1
2014-04-06 10:13,0,1,1,1
2014-04-06 10:23,0,1,1,1
2014-04-06 10:33,0,1,1,1
2014-04-06 10:43,0,1,1,1
2014-04-06 10:53,0,1,1,1
2014-04-06 23:03,0,1,1,1
2014-04-06 23:13,0,1,1,1
2014-04-06 23:23,0,1,1,1
2014-04-06 23:33,0,1,1,1
2014-04-06 23:43,0,1,1,1
2014-04-06 23:53,0,1,1,1
2014-04-06 19:03,1,1,1,1
2014-04-06 19:13,1,1,1,1
2014-04-06 19:23,1,1,1,1
2014-04-06 19:33,1,1,1,1
2014-04-06 19:43,1,1,1,1
2014-04-06 19:53,1,1,1,1
2014-04-06 19:03,1,1,1,1
2014-04-06 19:13,1,1,1,1
2014-04-06 19:23,1,1,1,1
2014-04-06 19:33,1,1,1,1
2014-04-06 19:43,1,1,1,1
2014-04-06 19:53,1,1,1,1
2014-04-06 19:03,1,1,1,1
2014-04-06 19:13,1,1,1,1
2014-04-06 19:23,1,1,1,1
2014-04-06 19:33,1,1,1,1
2014-04-06 19:43,1,1,1,1
2014-04-06 19:53,1,1,1,1
2014-04-06 19:03,1,1,1,1
2014-04-06 19:13,1,1,1,1
2014-04-06 19:23,1,1,1,1
2014-04-06 19:33,1,1,1,1
2014-04-06 19:43,1,1,1,1
2014-04-06 19:53,1,1,1,1
2014-04-06 19:03,0,1,1,1
2014-04-06 19:13,0,1,1,1
2014-04-06 19:23,0,1,1,1
2014-04-06 19:33,0,1,1,1
2014-04-06 19:43,0,1,1,1
2014-04-06 19:53,0,1,1,1
2014-04-06 02:03,1,1,1,1
2014-04-06 02:13,1,1,1,1
2014-04-06 02:23,1,1,1,1
2014-04-06 02:33,1,1,1,1
2014-04-06 02:43,1,1,1,1
2014-04-06 02:53,1,1,1,1
2014-04-06 02:03,1,1,1,1
2014-04-06 02:13,1,1,1,1
2014-04-06 02:23,1,1,1,1
2014-04-06 02:33,1,1,1,1
2014-04-06 02:43,1,1,1,1
2014-04-06 02:53,1,1,1,1
2014-04-06 02:03,1,1,1,1
2014-04-06 02:13,1,1,1,1
2014-04-06 02:23,1,1,1,1
2014-04-06 02:33,1,1,1,1
2014-04-06 02:43,1,1,1,1
2014-04-06 02:53,1,1,1,1
2014-04-06 02:03,1,1,1,1
2014-04-06 02:13,1,1,1,1
2014-04-06 02:23,1,1,1,1
2014-04-06 02:33,1,1,1,1
2014-04-06 02:43,1,1,1,1
2014-04-06 02:53,1,1,1,1
2014-04-06 02:03,0,1,1,1
2014-04-06 02:13,0,1,1,1
2014-04-06 02:23,0,1,1,1
2014-04-06 02:33,0,1,1,1
2014-04-06 02:43,0,1,1,1
2014-04-06 02:53,0,1,1,1
2014-04-06 03:03,1,1,1,1
2014-04-06 03:13,1,1,1,1
2014-04-06 03:23,1,1,1,1
2014-04-06 03:33,1,1,1,1
2014-04-06 03:43,1,1,1,1
2014-04-06 03:53,1,1,1,1
2014-04-06 04:03,1,1,1,1
2014-04-06 04:13,1,1,1,1
2014-04-06 04:23,1,1,1,1
2014-04-06 04:33,1,1,1,1
2014-04-06 04:43,1,1,1,1
2014-04-06 04:53,1,1,1,1
2014-04-06 05:03,1,1,1,1
2014-04-06 05:13,1,1,1,1
2014-04-06 05:23,1,1,1,1
2014-04-06 05:33,1,1,1,1
2014-04-06 05:43,1,1,1,1
2014-04-06 05:53,1,1,1,1
2014-04-06 03:03,1,1,1,1
2014-04-06 03:13,1,1,1,1
2014-04-06 03:23,1,1,1,1
2014-04-06 03:33,1,1,1,1
2014-04-06 03:43,1,1,1,1
2014-04-06 03:53,1,1,1,1
2014-04-06 04:03,1,1,1,1
2014-04-06 04:13,1,1,1,1
2014-04-06 04:23,1,1,1,1
2014-04-06 04:33,1,1,1,1
2014-04-06 04:43,1,1,1,1
2014-04-06 04:53,1,1,1,1
2014-04-06 05:03,1,1,1,1
2014-04-06 05:13,1,1,1,1
2014-04-06 05:23,1,1,1,1
2014-04-06 05:33,1,1,1,1
2014-04-06 05:43,1,1,1,1
2014-04-06 05:53,1,1,1,1
2014-04-06 03:03,1,1,1,1
2014-04-06 03:13,1,1,1,1
2014-04-06 03:23,1,1,1,1
2014-04-06 03:33,1,1,1,1
2014-04-06 03:43,1,1,1,1
2014-04-06 03:53,1,1,1,1
2014-04-06 04:03,1,1,1,1
2014-04-06 04:13,1,1,1,1
2014-04-06 04:23,1,1,1,1
2014-04-06 04:33,1,1,1,1
2014-04-06 04:43,1,1,1,1
2014-04-06 04:53,1,1,1,1
2014-04-06 05:03,1,1,1,1
2014-04-06 05:13,1,1,1,1
2014-04-06 05:23,1,1,1,1
2014-04-06 05:33,1,1,1,1
2014-04-06 05:43,1,1,1,1
2014-04-06 05:53,1,1,1,1
2014-04-06 03:03,1,1,1,1
2014-04-06 03:13,1,1,1,1
2014-04-06 03:23,1,1,1,1
2014-04-06 03:33,1,1,1,1
2014-04-06 03:43,1,1,1,1
2014-04-06 03:53,1,1,1,1
2014-04-06 04:03,1,1,1,1
2014-04-06 04:13,1,1,1,1
2014-04-06 04:23,1,1,1,1
2014-04-06 04:33,1,1,1,1
2014-04-06 04:43,1,1,1,1
2014-04-06 04:53,1,1,1,1
2014-04-06 05:03,1,1,1,1
2014-04-06 05:13,1,1,1,1
2014-04-06 05:23,1,1,1,1
2014-04-06 05:33,1,1,1,1
2014-04-06 05:43,1,1,1,1
2014-04-06 05:53,1,1,1,1
2014-04-06 03:03,0,1,1,1
2014-04-06 03:13,0,1,1,1
2014-04-06 03:23,0,1,1,1
2014-04-06 03:33,0,1,1,1
2014-04-06 03:43,0,1,1,1
2014-04-06 03:53,0,1,1,1
2014-04-06 04:03,0,1,1,1
2014-04-06 04:13,0,1,1,1
2014-04-06 04:23,0,1,1,1
2014-04-06 04:33,0,1,1,1
2014-04-06 04:43,0,1,1,1
2014-04-06 04:53,0,1,1,1
2014-04-06 05:03,0,1,1,1
2014-04-06 05:13,0,1,1,1
2014-04-06 05:23,0,1,1,1
2014-04-06 05:33,0,1,1,1
2014-04-06 05:43,0,1,1,1
2014-04-06 05:53,0,1,1,1
2014-04-06 06:03,1,1,1,1
2014-04-06 06:13,1,1,1,1
2014-04-06 06:23,1,1,1,1
2014-04-06 06:33,1,1,1,1
2014-04-06 06:43,1,1,1,1
2014-04-06 06:53,1,1,1,1
2014-04-06 06:03,1,1,1,1
2014-04-06 06:13,1,1,1,1
2014-04-06 06:23,1,1,1,1
2014-04-06 06:33,1,1,1,1
2014-04-06 06:43,1,1,1,1
2014-04-06 06:53,1,1,1,1
2014-04-06 06:03,1,1,1,1
2014-04-06 06:13,1,1,1,1
2014-04-06 06:23,1,1,1,1
2014-04-06 06:33,1,1,1,1
2014-04-06 06:43,1,1,1,1
2014-04-06 06:53,1,1,1,1
2014-04-06 06:03,1,1,1,1
2014-04-06 06:13,1,1,1,1
2014-04-06 06:23,1,1,1,1
2014-04-06 06:33,1,1,1,1
2014-04-06 06:43,1,1,1,1
2014-04-06 06:53,1,1,1,1
2014-04-06 06:03,0,1,1,1
2014-04-06 06:13,0,1,1,1
2014-04-06 06:23,0,1,1,1
2014-04-06 06:33,0,1,1,1
2014-04-06 06:43,0,1,1,1
2014-04-06 06:53,0,1,1,1
2014-04-06 00:03,1,1,1,1
2014-04-06 00:13,1,1,1,1
2014-04-06 00:23,1,1,1,1
2014-04-06 00:33,1,1,1,1
2014-04-06 00:43,1,1,1,1
2014-04-06 00:53,1,1,1,1
2014-04-06 01:03,1,1,1,1
2014-04-06 01:13,1,1,1,1
2014-04-06 01:23,1,1,1,1
2014-04-06 01:33,1,1,1,1
2014-04-06 01:43,1,1,1,1
2014-04-06 01:53,1,1,1,1
2014-04-06 00:03,1,1,1,1
2014-04-06 00:13,1,1,1,1
2014-04-06 00:23,1,1,1,1
2014-04-06 00:33,1,1,1,1
2014-04-06 00:43,1,1,1,1
2014-04-06 00:53,1,1,1,1
2014-04-06 01:03,1,1,1,1
2014-04-06 01:13,1,1,1,1
2014-04-06 01:23,1,1,1,1
2014-04-06 01:33,1,1,1,1
2014-04-06 01:43,1,1,1,1
2014-04-06 01:53,1,1,1,1
2014-04-06 00:03,1,1,1,1
2014-04-06 00:13,1,1,1,1
2014-04-06 00:23,1,1,1,1
2014-04-06 00:33,1,1,1,1
2014-04-06 00:43,1,1,1,1
2014-04-06 00:53,1,1,1,1
2014-04-06 01:03,1,1,1,1
2014-04-06 01:13,1,1,1,1
2014-04-06 01:23,1,1,1,1
2014-04-06 01:33,1,1,1,1
2014-04-06 01:43,1,1,1,1
2014-04-06 01:53,1,1,1,1
2014-04-06 00:03,1,1,1,1
2014-04-06 00:13,1,1,1,1
2014-04-06 00:23,1,1,1,1
2014-04-06 00:33,1,1,1,1
2014-04-06 00:43,1,1,1,1
2014-04-06 00:53,1,1,1,1
2014-04-06 01:03,1,1,1,1
2014-04-06 01:13,1,1,1,1
2014-04-06 01:23,1,1,1,1
2014-04-06 01:33,1,1,1,1
2014-04-06 01:43,1,1,1,1
2014-04-06 01:53,1,1,1,1
2014-04-06 00:03,0,1,1,1
2014-04-06 00:13,0,1,1,1
2014-04-06 00:23,0,1,1,1
2014-04-06 00:33,0,1,1,1
2014-04-06 00:43,0,1,1,1
2014-04-06 00:53,0,1,1,1
2014-04-06 01:03,0,1,1,1
2014-04-06 01:13,0,1,1,1
2014-04-06 01:23,0,1,1,1
2014-04-06 01:33,0,1,1,1
2014-04-06 01:43,0,1,1,1
2014-04-06 01:53,0,1,1,1
2014-04-06 11:03,1,1,1,1
2014-04-06 11:13,1,1,1,1
2014-04-06 11:23,1,1,1,1
2014-04-06 11:33,1,1,1,1
2014-04-06 11:43,1,1,1,1
2014-04-06 11:53,1,1,1,1
2014-04-06 18:03,1,1,1,1
2014-04-06 18:13,1,1,1,1
2014-04-06 18:23,1,1,1,1
2014-04-06 18:33,1,1,1,1
2014-04-06 18:43,1,1,1,1
2014-04-06 18:53,1,1,1,1
2014-04-06 11:03,1,1,1,1
2014-04-06 11:13,1,1,1,1
2014-04-06 11:23,1,1,1,1
2014-04-06 11:33,1,1,1,1
2014-04-06 11:43,1,1,1,1
2014-04-06 11:53,1,1,1,1
2014-04-06 18:03,1,1,1,1
2014-04-06 18:13,1,1,1,1
2014-04-06 18:23,1,1,1,1
2014-04-06 18:33,1,1,1,1
2014-04-06 18:43,1,1,1,1
2014-04-06 18:53,1,1,1,1
2014-04-06 11:03,1,1,1,1
2014-04-06 11:13,1,1,1,1
2014-04-06 11:23,1,1,1,1
2014-04-06 11:33,1,1,1,1
2014-04-06 11:43,1,1,1,1
2014-04-06 11:53,1,1,1,1
2014-04-06 18:03,1,1,1,1
2014-04-06 18:13,1,1,1,1
2014-04-06 18:23,1,1,1,1
2014-04-06 18:33,1,1,1,1
2014-04-06 18:43,1,1,1,1
2014-04-06 18:53,1,1,1,1
2014-04-06 11:03,1,1,1,1
2014-04-06 11:13,1,1,1,1
2014-04-06 11:23,1,1,1,1
2014-04-06 11:33,1,1,1,1
2014-04-06 11:43,1,1,1,1
2014-04-06 11:53,1,1,1,1
2014-04-06 18:03,1,1,1,1
2014-04-06 18:13,1,1,1,1
2014-04-06 18:23,1,1,1,1
2014-04-06 18:33,1,1,1,1
2014-04-06 18:43,1,1,1,1
2014-04-06 18:53,1,1,1,1
2014-04-06 11:03,0,1,1,1
2014-04-06 11:13,0,1,1,1
2014-04-06 11:23,0,1,1,1
2014-04-06 11:33,0,1,1,1
2014-04-06 11:43,0,1,1,1
2014-04-06 11:53,0,1,1,1
2014-04-06 18:03,0,1,1,1
2014-04-06 18:13,0,1,1,1
2014-04-06 18:23,0,1,1,1
2014-04-06 18:33,0,1,1,1
2014-04-06 18:43,0,1,1,1
2014-04-06 18:53,0,1,1,1
2014-04-06 17:03,1,1,1,1
2014-04-06 17:13,1,1,1,1
2014-04-06 17:23,1,1,1,1
2014-04-06 17:33,1,1,1,1
2014-04-06 17:43,1,1,1,1
2014-04-06 17:53,1,1,1,1
2014-04-06 17:03,1,1,1,1
2014-04-06 17:13,1,1,1,1
2014-04-06 17:23,1,1,1,1
2014-04-06 17:33,1,1,1,1
2014-04-06 17:43,1,1,1,1
2014-04-06 17:53,1,1,1,1
2014-04-06 17:03,1,1,1,1
2014-04-06 17:13,1,1,1,1
2014-04-06 17:23,1,1,1,1
2014-04-06 17:33,1,1,1,1
2014-04-06 17:43,1,1,1,1
2014-04-06 17:53,1,1,1,1
2014-04-06 17:03,1,1,1,1
2014-04-06 17:13,1,1,1,1
2014-04-06 17:23,1,1,1,1
2014-04-06 17:33,1,1,1,1
2014-04-06 17:43,1,1,1,1
2014-04-06 17:53,1,1,1,1
2014-04-06 17:03,0,1,1,1
2014-04-06 17:13,0,1,1,1
2014-04-06 17:23,0,1,1,1
2014-04-06 17:33,0,1,1,1
2014-04-06 17:43,0,1,1,1
2014-04-06 17:53,0,1,1,1
2014-04-06 16:03,1,1,1,1
2014-04-06 16:13,1,1,1,1
2014-04-06 16:23,1,1,1,1
2014-04-06 16:33,1,1,1,1
2014-04-06 16:43,1,1,1,1
2014-04-06 16:53,1,1,1,1
2014-04-06 16:03,0,1,1,1
2014-04-06 16:13,0,1,1,1
2014-04-06 16:23,1,1,1,1
2014-04-06 16:33,1,1,1,1
2014-04-06 16:43,1,1,1,1
2014-04-06 16:53,1,1,1,1
2014-04-06 16:03,1,1,1,1
2014-04-06 16:13,1,1,1,1
2014-04-06 16:23,1,1,1,1
2014-04-06 16:33,1,1,1,1
2014-04-06 16:43,1,1,1,1
2014-04-06 16:53,1,1,1,1
2014-04-06 16:03,1,1,1,1
2014-04-06 16:13,1,1,1,1
2014-04-06 16:23,1,1,1,1
2014-04-06 16:33,1,1,1,1
2014-04-06 16:43,1,1,1,1
2014-04-06 16:53,1,1,1,1
2014-04-06 16:03,0,1,1,1
2014-04-06 16:13,0,1,1,1
2014-04-06 16:23,0,1,1,1
2014-04-06 16:33,0,1,1,1
2014-04-06 16:43,0,1,1,1
2014-04-06 16:53,0,1,1,1
2014-04-06 15:03,1,1,1,1
2014-04-06 15:13,1,1,1,1
2014-04-06 15:23,1,1,1,1
2014-04-06 15:33,1,1,1,1
2014-04-06 15:43,1,1,1,1
2014-04-06 15:53,1,1,1,1
2014-04-06 15:03,0,1,1,1
2014-04-06 15:13,0,1,1,1
2014-04-06 15:23,0,1,1,1
2014-04-06 15:33,0,1,1,1
2014-04-06 15:43,0,1,1,1
2014-04-06 15:53,0,1,1,1
2014-04-06 15:03,1,1,1,1
2014-04-06 15:13,1,1,1,1
2014-04-06 15:23,1,1,1,1
2014-04-06 15:33,1,1,1,1
2014-04-06 15:43,1,1,1,1
2014-04-06 15:53,1,1,1,1
2014-04-06 15:03,1,1,1,1
2014-04-06 15:13,1,1,1,1
2014-04-06 15:23,1,1,1,1
2014-04-06 15:33,1,1,1,1
2014-04-06 15:43,1,1,1,1
2014-04-06 15:53,1,1,1,1
2014-04-06 15:03,0,1,1,1
2014-04-06 15:13,0,1,1,1
2014-04-06 15:23,0,1,1,1
2014-04-06 15:33,0,1,1,1
2014-04-06 15:43,0,1,1,1
2014-04-06 15:53,0,1,1,1
2014-04-06 12:03,1,1,1,1
2014-04-06 12:13,1,1,1,1
2014-04-06 12:23,1,1,1,1
2014-04-06 12:33,1,1,1,1
2014-04-06 12:43,1,1,1,1
2014-04-06 12:53,1,1,1,1
2014-04-06 13:03,1,1,1,1
2014-04-06 13:13,1,1,1,1
2014-04-06 13:23,1,1,1,1
2014-04-06 13:33,1,1,1,1
2014-04-06 13:43,1,1,1,1
2014-04-06 13:53,1,1,1,1
2014-04-06 12:03,1,1,1,1
2014-04-06 12:13,1,1,1,1
2014-04-06 12:23,1,1,1,1
2014-04-06 12:33,1,1,1,1
2014-04-06 12:43,1,1,1,1
2014-04-06 12:53,1,1,1,1
2014-04-06 13:03,1,1,1,1
2014-04-06 13:13,1,1,1,1
2014-04-06 13:23,0,1,1,1
2014-04-06 13:33,0,1,1,1
2014-04-06 13:43,0,1,1,1
2014-04-06 13:53,0,1,1,1
2014-04-06 12:03,1,1,1,1
2014-04-06 12:13,1,1,1,1
2014-04-06 12:23,1,1,1,1
2014-04-06 12:33,1,1,1,1
2014-04-06 12:43,1,1,1,1
2014-04-06 12:53,1,1,1,1
2014-04-06 13:03,1,1,1,1
2014-04-06 13:13,1,1,1,1
2014-04-06 13:23,1,1,1,1
2014-04-06 13:33,1,1,1,1
2014-04-06 13:43,1,1,1,1
2014-04-06 13:53,1,1,1,1
2014-04-06 12:03,1,1,1,1
2014-04-06 12:13,1,1,1,1
2014-04-06 12:23,1,1,1,1
2014-04-06 12:33,1,1,1,1
2014-04-06 12:43,1,1,1,1
2014-04-06 12:53,1,1,1,1
2014-04-06 13:03,1,1,1,1
2014-04-06 13:13,1,1,1,1
2014-04-06 13:23,1,1,1,1
2014-04-06 13:33,1,1,1,1
2014-04-06 13:43,1,1,1,1
2014-04-06 13:53,1,1,1,1
2014-04-06 12:03,0,1,1,1
2014-04-06 12:13,0,1,1,1
2014-04-06 12:23,0,1,1,1
2014-04-06 12:33,0,1,1,1
2014-04-06 12:43,0,1,1,1
2014-04-06 12:53,0,1,1,1
2014-04-06 13:03,0,1,1,1
2014-04-06 13:13,0,1,1,1
2014-04-06 13:23,0,1,1,1
2014-04-06 13:33,0,1,1,1
2014-04-06 13:43,0,1,1,1
2014-04-06 13:53,0,1,1,1
2014-04-06 14:03,1,1,1,1
2014-04-06 14:13,1,1,1,1
2014-04-06 14:23,1,1,1,1
2014-04-06 14:33,1,1,1,1
2014-04-06 14:43,1,1,1,1
2014-04-06 14:53,1,1,1,1
2014-04-06 14:03,0,1,1,1
2014-04-06 14:13,0,1,1,1
2014-04-06 14:23,0,1,1,1
2014-04-06 14:33,0,1,1,1
2014-04-06 14:43,0,1,1,1
2014-04-06 14:53,0,1,1,1
2014-04-06 14:03,1,1,1,1
2014-04-06 14:13,1,1,1,1
2014-04-06 14:23,1,1,1,1
2014-04-06 14:33,1,1,1,1
2014-04-06 14:43,1,1,1,1
2014-04-06 14:53,1,1,1,1
2014-04-06 14:03,1,1,1,1
2014-04-06 14:13,1,1,1,1
2014-04-06 14:23,1,1,1,1
2014-04-06 14:33,1,1,1,1
2014-04-06 14:43,1,1,1,1
2014-04-06 14:53,1,1,1,1
2014-04-06 14:03,0,1,1,1
2014-04-06 14:13,0,1,1,1
2014-04-06 14:23,0,1,1,1
2014-04-06 14:33,0,1,1,1
2014-04-06 14:43,0,1,1,1
2014-04-06 14:53,0,1,1,1
2014-04-05 21:03,1,1,1,1
2014-04-05 21:13,1,1,1,1
2014-04-05 21:23,1,1,1,1
2014-04-05 21:33,1,1,1,1
2014-04-05 21:43,1,1,1,1
2014-04-05 21:53,1,1,1,1
2014-04-05 22:03,1,1,1,1
2014-04-05 22:13,1,1,1,1
2014-04-05 22:23,1,1,1,1
2014-04-05 22:33,1,1,1,1
2014-04-05 22:43,1,1,1,1
2014-04-05 22:53,1,1,1,1
2014-04-05 23:03,1,1,1,1
2014-04-05 23:13,1,1,1,1
2014-04-05 23:23,1,1,1,1
2014-04-05 23:33,1,1,1,1
2014-04-05 23:43,1,1,1,1
2014-04-05 23:53,1,1,1,1
2014-04-05 21:03,1,1,1,1
2014-04-05 21:13,1,1,1,1
2014-04-05 21:23,1,1,1,1
2014-04-05 21:33,1,1,1,1
2014-04-05 21:43,1,1,1,1
2014-04-05 21:53,1,1,1,1
2014-04-05 22:03,1,1,1,1
2014-04-05 22:13,1,1,1,1
2014-04-05 22:23,1,1,1,1
2014-04-05 22:33,1,1,1,1
2014-04-05 22:43,1,1,1,1
2014-04-05 22:53,1,1,1,1
2014-04-05 23:03,1,1,1,1
2014-04-05 23:13,1,1,1,1
2014-04-05 23:23,1,1,1,1
2014-04-05 23:33,1,1,1,1
2014-04-05 23:43,1,1,1,1
2014-04-05 23:53,1,1,1,1
2014-04-05 21:03,1,1,1,1
2014-04-05 21:13,1,1,1,1
2014-04-05 21:23,1,1,1,1
2014-04-05 21:33,1,1,1,1
2014-04-05 21:43,1,1,1,1
2014-04-05 21:53,1,1,1,1
2014-04-05 22:03,1,1,1,1
2014-04-05 22:13,1,1,1,1
2014-04-05 22:23,1,1,1,1
2014-04-05 22:33,1,1,1,1
2014-04-05 22:43,1,1,1,1
2014-04-05 22:53,1,1,1,1
2014-04-05 23:03,1,1,1,1
2014-04-05 23:13,1,1,1,1
2014-04-05 23:23,1,1,1,1
2014-04-05 23:33,1,1,1,1
2014-04-05 23:43,1,1,1,1
2014-04-05 23:53,1,1,1,1
2014-04-05 21:03,1,1,1,1
2014-04-05 21:13,1,1,1,1
2014-04-05 21:23,1,1,1,1
2014-04-05 21:33,1,1,1,1
2014-04-05 21:43,1,1,1,1
2014-04-05 21:53,1,1,1,1
2014-04-05 22:03,1,1,1,1
2014-04-05 22:13,1,1,1,1
2014-04-05 22:23,1,1,1,1
2014-04-05 22:33,1,1,1,1
2014-04-05 22:43,1,1,1,1
2014-04-05 22:53,1,1,1,1
2014-04-05 23:03,1,1,1,1
2014-04-05 23:13,1,1,1,1
2014-04-05 23:23,1,1,1,1
2014-04-05 23:33,1,1,1,1
2014-04-05 23:43,1,1,1,1
2014-04-05 23:53,1,1,1,1
2014-04-05 21:03,0,1,1,1
2014-04-05 21:13,0,1,1,1
2014-04-05 21:23,0,1,1,1
2014-04-05 21:33,0,1,1,1
2014-04-05 21:43,0,1,1,1
2014-04-05 21:53,0,1,1,1
2014-04-05 22:03,0,1,1,1
2014-04-05 22:13,0,1,1,1
2014-04-05 22:23,0,1,1,1
2014-04-05 22:33,0,1,1,1
2014-04-05 22:43,0,1,1,1
2014-04-05 22:53,0,1,1,1
2014-04-05 23:03,0,1,1,1
2014-04-05 23:13,0,1,1,1
2014-04-05 23:23,0,1,1,1
2014-04-05 23:33,0,1,1,1
2014-04-05 23:43,0,1,1,1
2014-04-05 23:53,0,1,1,1
2014-04-05 20:03,1,1,1,1
2014-04-05 20:13,1,1,1,1
2014-04-05 20:23,1,1,1,1
2014-04-05 20:33,1,1,1,1
2014-04-05 20:43,1,1,1,1
2014-04-05 20:53,1,1,1,1
2014-04-05 20:03,1,1,1,1
2014-04-05 20:13,1,1,1,1
2014-04-05 20:23,1,1,1,1
2014-04-05 20:33,1,1,1,1
2014-04-05 20:43,1,1,1,1
2014-04-05 20:53,1,1,1,1
2014-04-05 20:03,1,1,1,1
2014-04-05 20:13,1,1,1,1
2014-04-05 20:23,1,1,1,1
2014-04-05 20:33,1,1,1,1
2014-04-05 20:43,1,1,1,1
2014-04-05 20:53,1,1,1,1
2014-04-05 20:03,1,1,1,1
2014-04-05 20:13,1,1,1,1
2014-04-05 20:23,1,1,1,1
2014-04-05 20:33,1,1,1,1
2014-04-05 20:43,1,1,1,1
2014-04-05 20:53,1,1,1,1
2014-04-05 20:03,0,1,1,1
2014-04-05 20:13,0,1,1,1
2014-04-05 20:23,0,1,1,1
2014-04-05 20:33,0,1,1,1
2014-04-05 20:43,0,1,1,1
2014-04-05 20:53,0,1,1,1
2014-04-05 19:03,1,1,1,1
2014-04-05 19:13,1,1,1,1
2014-04-05 19:23,1,1,1,1
2014-04-05 19:33,1,1,1,1
2014-04-05 19:43,1,1,1,1
2014-04-05 19:53,1,1,1,1
2014-04-05 19:03,1,1,1,1
2014-04-05 19:13,1,1,1,1
2014-04-05 19:23,1,1,1,1
2014-04-05 19:33,1,1,1,1
2014-04-05 19:43,1,1,1,1
2014-04-05 19:53,1,1,1,1
2014-04-05 19:03,1,1,1,1
2014-04-05 19:13,1,1,1,1
2014-04-05 19:23,1,1,1,1
2014-04-05 19:33,1,1,1,1
2014-04-05 19:43,1,1,1,1
